Status,Week,Phase,Step ID,Step Name,Goal,Human Setup Required,AI Allowed Scope,Blocked Scope,Contracts Touched,Validators Required,Tests Required,Done When,Completion Evidence,Implementation Added Changed,Project Relevance,Future Features Impact,Tests And Verification,Last Updated,Commit Hash,Blocked By,Next Step
Complete,2,Phase 1 - Text Runtime,W2-S5,Apply first consequence through runtime,Apply a selected consequence through deterministic runtime code.,None unless external setup is discovered.,"packages/core/runtime, consequence tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"Consequence, WorldLedger, DebugEvent, WorldSession.",Consequence must exist and be applicable; session validates after update.,"First ogre consequence updates flags, goal, ledger, debug event.",A player choice creates a real remembered world change.,applyPlayerChoice(fight_ogre) updates activeFlags, unlockedGoals, discoveredLocations, worldEvents, turnNumber, choiceHistory, and debug trace (choice_selected, consequence_applied, goal_unlocked). Session validates after update.,"Created packages/core/src/runtime/applyConsequenceToLedger.ts; packages/core/src/runtime/applyConsequence.ts (applyConsequence, applyPlayerChoice); exported from @playable-worlds/core runtime. Tests: packages/core/tests/unit/runtime/applyConsequence.test.ts (4), packages/core/tests/integration/applyStonepassConsequence.test.ts (1).",First remembered world change from player choice; completes load→init→select→resolve→apply engine loop core before UI.,W2-S6 text play UI calls applyPlayerChoice; Phase 3 temporaryInstances/npcUpdates from consequence deferred; W9 save/load persists updated session.,packages/core/tests/unit/runtime/applyConsequence.test.ts (4 tests). packages/core/tests/integration/applyStonepassConsequence.test.ts (1 test). Full suite 2026-05-28: npm test 200 passed; npm run typecheck; npm run lint pass.,2026-05-28,,,W2-S6
Complete,2,Phase 1 - Text Runtime,W2-S6,Build text play screen,Create minimal browser text play screen for Stonepass choices.,None unless external setup is discovered.,"apps/web features/world-play, minimal components, smoke tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldSession surface only.,"UI must use runtime functions, not mutate state directly.",Smoke test page renders and offers valid choices.,User can start Stonepass and choose a valid action in browser.,/play loads Stonepass Valley; ogre bridge beat renders with five valid choice buttons; clicking a choice calls applyPlayerChoice and updates session turn/ledger without direct UI ledger mutation.,"Created apps/web/features/world-play (loadStonepassWorld, worldPlayRuntime, WorldPlayScreen, constants, index); apps/web/app/play/page.tsx; updated apps/web/app/page.tsx with Play link; apps/web/next.config.ts transpilePackages + extensionAlias; apps/web/package.json workspace deps; packages/core/package.json subpath exports (runtime, session, story, world, schemas); packages/content/package.json exports; apps/web/tests/world-play.smoke.test.tsx (3); vitest.config includes apps/web tests + jsx; root devDeps @testing-library/react + happy-dom.",First human-playable Stonepass proof in browser; validates @playable-worlds/core runtime API surface from the web layer before W2-S7 path tests and W3 UI expansion.,W2-S7 manual ogre path integration tests; W3 ledger/debug panels; creator cockpit and Spire rows remain gated; subpath exports ease future client-only imports.,apps/web/tests/world-play.smoke.test.tsx (3 tests). Full suite 2026-05-29: npm test 203 passed; npm run typecheck; npm run lint; npm run build pass.,2026-05-29,,,W2-S7
Complete,2,Phase 1 - Text Runtime,W2-S7,Add manual Stonepass path tests,Add deterministic tests for the initial ogre choice path without AI.,None unless external setup is discovered.,"packages/core/tests/integration, apps/web smoke tests if available.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDefinition, WorldSession, Consequence.",Validate world and session before/after action.,"Player can start Stonepass, select each ogre choice, and record ledger/debug events.",Phase 1 proof path works without AI.,All five ogre bridge choices (fight/trick/feed/talk/sneak) pass integration path tests from fresh session; world and session validated before/after; ledger flags/goals/events and debug trace asserted per branch.,"Created packages/core/tests/integration/pathStonepassOgreChoices.test.ts (6 tests: 5 choice paths + fresh session start). Uses loadWorld, initializeWorldSession, applyPlayerChoice, parseAndValidateWorldDefinition, safeParseWorldSession.",Proves Phase 1 engine loop on every Floor 1 ogre branch without AI before W3 consequence engine refactor.,W3-S1 Consequence Engine core; W4 AI Gateway; beat advancement in UI deferred; Spire rows remain gated.,packages/core/tests/integration/pathStonepassOgreChoices.test.ts (6 tests). Full suite 2026-05-29: npm test 209 passed; npm run typecheck pass.,2026-05-29,,,W3-S1
Complete,3,Phase 1 - Text Runtime,W3-S1,Build Consequence Engine core function,Centralize consequence application in a deterministic engine function.,None unless external setup is discovered.,"packages/core/consequence, packages/core/runtime, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"Consequence, WorldLedger, WorldSession.",Validate input consequence and post-state.,addFlags/removeFlags/unlockGoals/visibleChanges are applied correctly.,No feature bypasses the Consequence Engine.,applyConsequenceEngine centralizes ledger/session/debug updates; runtime applyConsequence/applyPlayerChoice delegate to engine only; visibleChanges recorded on ledger events and debug metadata.,"Created packages/core/src/consequence/ (applyConsequenceToLedger.ts, consequenceEngine.ts, index.ts). Moved ledger apply from runtime; runtime/applyConsequence.ts delegates to applyConsequenceEngine. Exported @playable-worlds/core/consequence subpath. visibleChanges on worldEvents metadata. Deleted packages/core/src/runtime/applyConsequenceToLedger.ts.",Single deterministic consequence path; prerequisite for W3-S2 precondition validation and ledger/debug UI.,W3-S2 consequence preconditions; W3-S3+ ledger writer/debug UI; Phase 2 Director; Spire rows gated.,packages/core/tests/unit/consequence/consequenceEngine.test.ts (5 tests). packages/core/tests/unit/runtime/applyConsequence.test.ts (3 tests). Full suite 2026-05-29: npm test 213 passed; npm run typecheck; npm run lint pass.,2026-05-29,,,W3-S2
Complete,3,Phase 1 - Text Runtime,W3-S2,Validate consequence preconditions,Block consequences when prerequisites or session/world references are invalid.,None unless external setup is discovered.,"packages/core/consequence, validators, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"Consequence, WorldDefinition, WorldSession.","Check existence, required flags, blocked flags, known references.",Unmet prereq and fake consequence fail deterministically.,Bad consequence application is rejected.,applyConsequenceEngine rejects fake consequence ids; unmet consequence requiredFlags/blockedByFlags; unknown npc/instance refs; and choice-context flag gates before ledger mutation.,"Added optional requiredFlags/blockedByFlags to ConsequenceSchema. Created validateConsequencePreconditions.ts; wired into consequenceEngine before applyConsequenceToLedger. Exported validateConsequencePreconditions from consequence/index.ts.",Hardens engine before broader world paths and AI-generated consequences.,W3-S3 flag lifecycle; W3-S4+ ledger/debug UI; Phase 2 Director; Spire rows gated.,packages/core/tests/unit/consequence/validateConsequencePreconditions.test.ts (7 tests). consequenceEngine.test.ts (+1). consequence.test.ts (+1). Full suite 2026-05-29: npm test 222 passed (32 files); typecheck; lint pass.,2026-05-29,,,W3-S3
Complete,3,Phase 1 - Text Runtime,W3-S3,Finalize flag lifecycle rules,"Define how activeFlags, resolvedFlags, requiredFlags, and blockedByFlags behave.",None unless external setup is discovered.,"packages/core/ledger, packages/core/consequence, tests, docs.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldLedger flag model.,No duplicate flags; add/remove/resolve logic consistent.,Flag add/remove/resolve paths pass.,Flags behave predictably across choices and beats.,applyFlagChanges centralizes add/remove/resolve; active and resolved are mutually exclusive and deduped; gates use satisfiesFlagRequirements; WorldLedgerSchema rejects invalid flag lists.,"Created packages/core/src/ledger/flagLifecycle.ts and index.ts; docs/flag-lifecycle.md. applyConsequenceToLedger delegates flag mutations. beatAccessibility and validateConsequencePreconditions share gate helpers. WorldLedgerSchema superRefine via validateLedgerFlags. Exported @playable-worlds/core/ledger.",Predictable flag behavior across beats/choices/consequences before ledger debug UI.,W3-S4 World Ledger UI panel; W3-S5 debug trace UI; Phase 2 Director; Spire rows gated.,packages/core/tests/unit/ledger/flagLifecycle.test.ts (13 tests). Full suite 2026-05-29: npm test 235 passed (33 files); typecheck; lint pass.,2026-05-29,,,W3-S4
Complete,3,Phase 1 - Text Runtime,W3-S4,Build World Ledger UI panel,"Show active flags, resolved flags, events, discovered locations, and unlocked goals in browser/debug UI.",None unless external setup is discovered.,"apps/web/features/world-debug, components, smoke tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldLedger.,Read-only panel; no direct mutation.,Panel renders ledger entries after a choice.,Human can inspect what the world remembers.,Read-only WorldLedgerPanel on /play shows flags/goals/locations/events; updates after applyPlayerChoice without direct ledger mutation.,"Created apps/web/features/world-debug/WorldLedgerPanel.tsx; wired into WorldPlayScreen. vitest @ alias for apps/web. apps/web/tests/world-ledger-panel.smoke.test.tsx (3 tests).",Inspect remembered state during text play before debug trace UI.,W3-S5 debug log model usage; W3-S6 debug UI panel; Phase 2 Director; Spire rows gated.,apps/web/tests/world-ledger-panel.smoke.test.tsx (3 tests). Full suite 2026-05-29: npm test 238 passed (34 files); web typecheck and build pass.,2026-05-29,,,W3-S5
Complete,3,Phase 1 - Text Runtime,W3-S5,Add debug log model usage,Use DebugEvent schema for every important runtime transition.,None unless external setup is discovered.,"packages/core/debug, runtime integration, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,DebugEvent.,Every DebugEvent validates; include validation failures and fallback use where applicable.,"Choice selected, consequence applied, flags changed, next goal selected, validation failure logged.",Every world change can be traced.,Runtime emits session_loaded on init; choice_selected/consequence_applied/flags_changed/goal_unlocked on apply; validation_failed on blocked apply without turn advance.,"Created packages/core/src/debug/buildDebugEvents.ts and debugTrace.ts. Refactored consequenceEngine and applyPlayerChoice to use typed builders; appendValidationFailure on failures. initializeWorldSession logs session_loaded.",Full traceability before W3-S6 debug UI panel.,W3-S6 debug log UI panel; Phase 2 Director; Spire rows gated.,packages/core/tests/unit/debug/buildDebugEvents.test.ts (3 tests). packages/core/tests/integration/debugTraceRuntime.test.ts (3 tests). Full suite 2026-05-29: npm test 244 passed (36 files); typecheck; lint pass.,2026-05-29,,,W3-S6
Complete,3,Phase 1 - Text Runtime,W3-S6,Build debug log UI panel,Render DebugEvent entries for the human/operator.,None unless external setup is discovered.,"apps/web/features/world-debug, components, smoke tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,DebugEvent.,Read-only UI; no mutation.,Debug panel displays choice/consequence/flag/goal entries.,Operator can see why the world changed.,Read-only DebugTracePanel on /play shows session_loaded and runtime trace after choices; validation_failed visible when apply blocked.,Created apps/web/features/world-debug/DebugTracePanel.tsx; wired into WorldPlayScreen sidebar. applyPlayChoice returns session on failure for trace UI. apps/web/tests/world-debug-trace.smoke.test.tsx (4 tests).,Operator traceability before Phase 1 acceptance hardening.,W3-S7 Phase 1 acceptance hardening; Phase 2 Director; Spire rows gated.,apps/web/tests/world-debug-trace.smoke.test.tsx (4 tests). Full suite 2026-05-29: npm test 248 passed (37 files); web typecheck and build pass.,2026-05-29,,,W3-S7
Complete,3,Phase 1 - Text Runtime,W3-S7,Phase 1 acceptance hardening,Run the full Phase 1 acceptance path and close obvious runtime gaps.,None unless external setup is discovered.,"narrow runtime tests, small bug fixes within Phase 1 scope.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDefinition, WorldSession, WorldLedger, DebugEvent.",World and session validation must pass after every tested action.,"Stonepass starts, choices resolve, consequences apply, ledger/debug update, invalid choice blocked.",Phase 1 gate is ready for human approval.,Phase 1 acceptance suite green; Stonepass load/init/resolve/apply path validated with session+ledger checks; invalid choice blocked; web /play ledger+debug smoke passes.,Added packages/core/tests/integration/phase1Acceptance.test.ts (7 tests). apps/web/tests/phase1-acceptance.smoke.test.tsx (3 tests). packages/core/docs/phase1-acceptance.md human sign-off checklist.,Closes Phase 1 text runtime gate before AI Director (Phase 2).,W4-S1 AI Gateway; beat progression still deferred; Spire rows gated.,packages/core/tests/integration/phase1Acceptance.test.ts (7 tests). apps/web/tests/phase1-acceptance.smoke.test.tsx (3 tests). Full suite 2026-05-29: npm test 258 passed (39 files); typecheck; lint; build pass.,2026-05-29,,,W4-S1
Complete,4,Phase 2 - AI Director v1,W4-S1,Build AI Gateway around provider contracts,Create AI Gateway that routes structured calls through providers and schemas.,None unless external setup is discovered.,"packages/ai/gateway, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"AIProvider, AIRequest, AIResult.",All provider output must validate against requested schema.,"Gateway returns AIResult success, validation failure, and fallback states.",No system calls provider directly.,AIGateway routes all structured AI calls; validates AIRequest; wraps provider success/validation/error; optional schema-valid fallbackValue.,Created packages/ai/src/gateway/aiGateway.ts and tests/unit/gateway/aiGateway.test.ts (5 tests). packages/ai/docs/ai-gateway.md. Export @playable-worlds/ai/gateway.,Phase 2 agents and runtime must use gateway only; engine still owns ledger.,W4-S2 FakeProvider expansion; W4-S4 DirectorAgent.,packages/ai/tests/unit/gateway/aiGateway.test.ts (5 tests). Full suite 2026-05-29: npm test 270 passed (44 files); typecheck; lint; format:check pass.,2026-05-29,,,W4-S2
Complete,4,Phase 2 - AI Director v1,W4-S2,Expand FakeProvider scenarios,"Add deterministic canned responses, invalid output, thrown failure, and seed support.",None unless external setup is discovered.,"packages/ai/providers/fakeProvider, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"FakeProvider, AIResult.",Fake responses validate or fail predictably.,"Valid, invalid, thrown error, and seeded outputs are covered.",Local/test AI behavior is reproducible.,Seed catalog hashing; responsesBySeed bundles; Stonepass director presets; resolveFakeProviderScenario exported.,Expanded fakeProvider.ts (seed catalog + bySeed bundles). fakeProviderScenarios.ts presets. fakeProviderScenarios.test.ts (6 tests). docs/fake-provider.md.,Deterministic local AI for gateway and Director tests without API keys.,W4-S3 OpenAI placeholder; W4-S4 DirectorAgent.,packages/ai/tests/unit/providers/fakeProviderScenarios.test.ts (6 tests). Full suite 2026-05-29: npm test 276 passed (45 files).,2026-05-29,,,W4-S3
Complete,4,Phase 2 - AI Director v1,W4-S3,Create OpenAIProvider placeholder or implementation,Create safe provider placeholder or env-var-backed implementation without hardcoded secrets.,Human provides API key through env vars only if real provider calls are requested.,"packages/ai/providers, .env.example, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"AIProvider, AIResult.",Never return raw output directly into gameplay.,No-key placeholder path works; env var names documented; no secrets committed.,Real-provider path is safe and optional.,OpenAIProvider placeholder + optional Chat Completions; env OPENAI_API_KEY/MODEL/BASE_URL; Zod validation before ok:true.,openaiProvider.ts. docs/openai-provider.md. openaiProvider.test.ts (8 tests). .env.example OPENAI_MODEL/BASE_URL.,Structured failure when unconfigured; injectable fetch for tests; gateway fallback path.,,,,,,,,,W4-S4
Complete,4,Phase 2 - AI Director v1,W4-S4,Build DirectorAgent,"Use AI Gateway to suggest next beat, recap, session wrap-up, or instance request without mutating state.",None unless external setup is discovered.,"packages/ai/agents/directorAgent, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"DirectorDecision, AIResult, WorldSession.",DirectorDecision schema validation and fallback required.,Valid suggestion passes; invalid output rejected; fallback fires.,AI can suggest but cannot execute permanent truth changes.,DirectorAgent via AIGateway only; no session mutation; createDirectorAgentFromEnv.,directorAgent.ts. agents/index.ts. docs/director-agent.md. directorAgent.test.ts (6 tests).,Play-time director suggestions for Stonepass; engine still owns beat changes.,W4-S5 NPCReactionAgent; W4-S7 reasoning UI.,packages/ai/tests/unit/agents/directorAgent.test.ts (6 tests). Full suite 2026-05-29: npm test 301 passed (48 files).,2026-05-29,,,W4-S5
Complete,4,Phase 2 - AI Director v1,W4-S5,Build NPCReactionAgent,Generate short NPC reactions within tone and safety rules.,None unless external setup is discovered.,"packages/ai/agents/npcAgent, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"NPC, AIResult, safetyMode.",Tone/safety constraints max length no ledger mutation.,Ogre/elder pass; unsafe/off-tone rejected or fallback.,NPC flavor can adapt safely.,NPCReactionAgent + NpcReactionSchema; teen blocklist + toneRules post-validation.,npcReactionAgent.ts validateNpcReaction.ts fakeNpcReactionScenarios.ts docs/npc-reaction-agent.md npcReactionAgent.test.ts (8 tests).,Ogre/elder Stonepass flavor; memory-aware NPC docs in Future_Features.,W4-S6 fallback integration; W4-S7 reasoning UI.,packages/ai/tests/unit/agents/npcReactionAgent.test.ts. Full suite 2026-05-29 npm test 309 passed (49 files).,2026-05-29,,,W4-S6
Complete,4,Phase 2 - AI Director v1,W4-S6,Integrate fallback and failure behavior,Ensure game remains playable when AI fails times out or returns invalid data.,None unless external setup is discovered.,"packages/ai/gateway, packages/core/runtime integration, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"AIResult, DebugEvent.",Fallback logs DebugEvent; never blocks gameplay.,Invalid AI output does not break play; fallback_used in debug.,Runtime does not depend on successful AI calls.,recordAiGatewayOutcome + generateStructuredWithDebug; agents return tracked session.,recordAiOutcome.ts generateStructuredWithDebug.ts buildAiSuggestionEvent buildFallbackUsedEvent docs/ai-fallback-integration.md.,Play continues after director/NPC failure; debug trail for reasoning UI.,W4-S7 Director reasoning panel.,packages/core/tests/unit/runtime/recordAiOutcome.test.ts packages/ai/tests/unit/gateway/generateStructuredWithDebug.test.ts packages/ai/tests/integration/aiFallbackPlayability.test.ts.,2026-05-29,,,W4-S7
Not started,4,Phase 2 - AI Director v1,W4-S5,Build NPCReactionAgent,Generate short NPC reactions within tone and safety rules.,None unless external setup is discovered.,"packages/ai/agents/npcAgent, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"NPC, AIResult, safetyMode.","Tone/safety constraints, max length, no direct ledger mutation.",Ogre/elder reaction examples pass; unsafe/off-tone output rejected or falls back.,NPC flavor can adapt safely.,,,,,,,,,W4-S6
Not started,4,Phase 2 - AI Director v1,W4-S6,Integrate fallback and failure behavior,"Ensure game remains playable when AI fails, times out, or returns invalid data.",None unless external setup is discovered.,"packages/ai/gateway, packages/core/runtime integration, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"AIResult, DebugEvent.",Fallback must log DebugEvent and never block gameplay.,AI failure still lets player continue; fallback_used debug event appears.,Runtime does not depend on successful AI calls.,,,,,,,,,W4-S7
Complete,4,Phase 2 - AI Director v1,W4-S7,Show Director reasoning panel,"Display AI suggestions, confidence, reason, fallback state, and validation errors in debug UI.",None unless external setup is discovered.,"apps/web/features/world-debug, components, smoke tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"DirectorDecision, AIResult, DebugEvent.",Read-only panel; no direct state mutation.,Panel shows valid suggestion and fallback case.,Human can inspect AI reasoning safely.,DirectorReasoningPanel on /play; FakeProvider catalog client-side; no auto-apply.,DirectorReasoningPanel.tsx fetchDirectorReasoning.ts useDirectorReasoning.ts world-director-reasoning.smoke.test.tsx docs/director-reasoning-panel.md.,Debug visibility for Stonepass; live OpenAI needs server route later.,W4-S8 generation seed threading.,apps/web/tests/world-director-reasoning.smoke.test.tsx (5 tests). Full suite 2026-05-29 npm test 320 passed (53 files).,2026-05-29,,,W4-S8
Complete,4,Phase 2 - AI Director v1,W4-S8,Thread generation seed through runtime and AI Gateway,"Propagate a deterministic generationSeed through WorldSession init, runtime selection, and AI Gateway calls so runs are reproducible.",None unless external setup is discovered.,"packages/core/session, packages/core/runtime, packages/ai/gateway, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldSession, AIResult (generationSeed), AIRequest.",Same seed plus same inputs must reproduce a run; seed recorded in session and debug.,Seeded run reproduces choice/beat order; missing seed defaults safely.,Seed plumbing exists end-to-end and is recorded for replay.,WorldSession.generationSeed + resolveSessionGenerationSeed + deriveAiGenerationSeed; gateway session option.,generationSeed.ts initializeWorldSession.ts aiGateway.ts docs/generation-seed.md.,Foundation for W9-S9 replay and W12-S8 Variation Explorer.,W4-S9 difficulty heuristics.,packages/core/tests/integration/seededRunReproducibility.test.ts packages/core/tests/unit/runtime/generationSeed.test.ts aiGateway.test.ts. Full suite 2026-05-29 npm test 330 passed (55 files).,2026-05-29,,,W4-S9
Next,4,Phase 2 - AI Director v1,W4-S9,Compute ledger-signal difficulty heuristics (advisory),Derive a bounded advisory difficulty signal from ledger state (struggle/streak indicators) without mutating truth.,None unless external setup is discovered.,"packages/core/difficulty, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldLedger, DifficultyProfile (draft), DirectorDecision.",Signal deterministic from ledger; advisory only; never sets flags or grants rewards.,Struggle/streak fixtures map to expected bounded signal; empty ledger safe.,Difficulty signal computed deterministically and advisory only.,,,Director-paced climb without AI owning truth; bounded difficulty per mantra.,Future_Features/Dynamic_Difficulty_Director.md heuristics; W4-S10 adjust_difficulty; W8-S20 DifficultyProfile.,,2026-05-28 (planned),,W4-S4,W4-S10
Not started,4,Phase 2 - AI Director v1,W4-S10,Add Director adjust_difficulty action (bounded),"Add a bounded adjust_difficulty DirectorDecision action that selects allowed encounter-intensity/hint variants within clamps, with fallback.",None unless external setup is discovered.,"packages/core/schemas/directorDecision, packages/ai/agents/directorAgent, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"DirectorDecision (adjust_difficulty), DifficultyProfile clamp, AIResult.",Action stays within DifficultyProfile bounds; clamped/rejected output falls back; no reward or flag changes.,In-bounds adjust passes; out-of-bounds clamped/rejected; fallback fires.,Director can propose bounded difficulty/pacing changes that never alter truth.,,Adaptive pacing for the Spire climb; extends Phase 2 Director safely.,Future_Features/Dynamic_Difficulty_Director.md; Stonepass_Spire Director role; W8-S20 bounds.,,2026-05-28 (planned),,W4-S9,W5-S1
Not started,5,Phase 3 - Temporary Instances,W5-S1,Generate or load cave from cave_exposed flag,Activate a short cave instance only when Stonepass consequence exposes it.,None unless external setup is discovered.,"packages/core/instances, packages/content/worlds/stonepass, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"TemporaryInstance, WorldSession.",cave_exposed required; instance reference must exist.,No flag blocks cave; cave_exposed allows cave entry.,Cave cannot appear without correct world state.,,,,,,,,,W5-S2
Not started,5,Phase 3 - Temporary Instances,W5-S2,Create room system,Track currentTemporaryRoomId and move through instance rooms.,None unless external setup is discovered.,"packages/core/instances, packages/core/session, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"TemporaryInstanceRoom, WorldSession.",Room IDs must exist in active instance.,"Enter first room, move valid room, reject missing room.",Player can navigate simple temporary instance rooms.,,,,,,,,,W5-S3
Not started,5,Phase 3 - Temporary Instances,W5-S3,Create encounter system,Add simple encounter interaction inside temporary instance.,None unless external setup is discovered.,"packages/core/instances, content, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"TemporaryInstanceRoom, Consequence as needed.",Encounter text/choice must be valid and bounded.,Encounter interaction records ledger/debug event.,Cave can contain one meaningful encounter.,,"Stonepass cave encounter; runtime template for library EncounterTemplate entries.","W7-S10 Stonepass library seed; W5-S7 acceptance; Future_Features/Player_World_Generation content libraries.",,2026-05-28 (planned),,,W5-S4
Not started,5,Phase 3 - Temporary Instances,W5-S4,Create puzzle system,Add simple puzzle interaction inside temporary instance.,None unless external setup is discovered.,"packages/core/instances, content, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,TemporaryInstanceRoom.,Puzzle must have clear completion condition.,Puzzle can be completed and fails gracefully if invalid.,Cave can contain one meaningful puzzle.,,"Stonepass cave puzzle; runtime template for PuzzleTemplate library entries.","W7-S10 Stonepass library seed; W5-S7 acceptance; Future_Features/Player_World_Generation content libraries.",,2026-05-28 (planned),,,W5-S5
Not started,5,Phase 3 - Temporary Instances,W5-S5,Apply instance completion consequence and cleanup,"Resolve the cave, apply completionConsequenceId, and run vanish/collapse/seal/resolve behavior.",None unless external setup is discovered.,"packages/core/instances, consequence engine, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"TemporaryInstance, Consequence, WorldSession, DebugEvent.",Completion consequence must exist; cleanup behavior must be allowed.,Completing cave applies consequence and logs cleanup.,Cave resolves and returns control to main world.,,,,,,,,,W5-S6
